date,expiry,ce_oi,pe_oi,pcr_oi,total_oi
2026-05-04,2026-06-02,267345,227045,0.8493,494390
2026-05-04,2026-06-30,22808715,28648415,1.256,51457130
2026-05-04,2026-07-28,348140,879775,2.5271,1227915
2026-05-04,2026-09-29,2507375,3246795,1.2949,5754170
2026-05-04,2026-12-29,6833835,9501490,1.3904,16335325
2026-05-04,2027-03-30,0,130,,130
2026-05-04,2027-06-29,810,4840,5.9753,5650
2026-05-04,2027-12-28,93360,185785,1.99,279145
2026-05-04,2028-06-27,0,975,,975
2026-05-04,2028-12-26,14685,39310,2.6769,53995
2026-05-04,2029-06-26,0,205,,205
2026-05-04,2029-12-24,8080,5515,0.6825,13595
2026-05-04,2030-06-25,0,65,,65
2026-05-04,2030-12-31,0,0,,0
2026-05-05,2026-05-05,199629430,176374445,0.8835,376003875
2026-05-05,2026-05-12,68554850,65312715,0.9527,133867565
2026-05-05,2026-05-19,5147220,4474145,0.8692,9621365
2026-05-05,2026-05-26,39724230,45631950,1.1487,85356180
2026-05-05,2026-06-02,369655,310050,0.8388,679705
2026-05-05,2026-06-30,23331400,28945995,1.2406,52277395
2026-05-05,2026-07-28,567580,1001780,1.765,1569360
2026-05-05,2026-09-29,2552655,3283780,1.2864,5836435
2026-05-05,2026-12-29,6873745,9539340,1.3878,16413085
2026-05-05,2027-03-30,0,130,,130
2026-05-05,2027-06-29,810,4840,5.9753,5650
2026-05-05,2027-12-28,94370,186090,1.9719,280460
2026-05-05,2028-06-27,0,1040,,1040
2026-05-05,2028-12-26,14685,39310,2.6769,53995
2026-05-05,2029-06-26,0,205,,205
2026-05-05,2029-12-24,8080,5515,0.6825,13595
2026-05-05,2030-06-25,0,65,,65
2026-05-05,2030-12-31,0,0,,0
2026-05-06,2026-05-12,94797625,112145475,1.183,206943100
2026-05-06,2026-05-19,10532990,10113675,0.9602,20646665
2026-05-06,2026-05-26,39486785,46024355,1.1656,85511140
2026-05-06,2026-06-02,478270,534495,1.1176,1012765
2026-05-06,2026-06-09,2405,13130,5.4595,15535
2026-05-06,2026-06-30,23584985,29438100,1.2482,53023085
2026-05-06,2026-07-28,735410,1160380,1.5779,1895790
2026-05-06,2026-09-29,2585285,3324105,1.2858,5909390
2026-05-06,2026-12-29,6902120,9527875,1.3804,16429995
2026-05-06,2027-03-30,0,130,,130
2026-05-06,2027-06-29,810,4840,5.9753,5650
2026-05-06,2027-12-28,98920,190165,1.9224,289085
2026-05-06,2028-06-27,0,1040,,1040
2026-05-06,2028-12-26,14685,39845,2.7133,54530
2026-05-06,2029-06-26,0,205,,205
2026-05-06,2029-12-24,8080,5515,0.6825,13595
2026-05-06,2030-06-25,0,65,,65
2026-05-06,2030-12-31,0,0,,0
2026-05-07,2026-05-12,124813000,125817770,1.0081,250630770
2026-05-07,2026-05-19,12988755,14234805,1.0959,27223560
2026-05-07,2026-05-26,41007525,45611150,1.1123,86618675
2026-05-07,2026-06-02,544180,618410,1.1364,1162590
2026-05-07,2026-06-09,32305,61750,1.9115,94055
2026-05-07,2026-06-30,23513055,30158600,1.2826,53671655
2026-05-07,2026-07-28,768755,1095900,1.4256,1864655
2026-05-07,2026-09-29,2795235,3414610,1.2216,6209845
2026-05-07,2026-12-29,6943680,9632500,1.3872,16576180
2026-05-07,2027-03-30,0,130,,130
2026-05-07,2027-06-29,810,4775,5.8951,5585
2026-05-07,2027-12-28,99700,191140,1.9172,290840
2026-05-07,2028-06-27,0,1040,,1040
2026-05-07,2028-12-26,15400,41145,2.6718,56545
2026-05-07,2029-06-26,0,205,,205
2026-05-07,2029-12-24,8080,5515,0.6825,13595
2026-05-07,2030-06-25,0,65,,65
2026-05-07,2030-12-31,0,65,,65
2026-05-08,2026-05-12,155466870,123623890,0.7952,279090760
2026-05-08,2026-05-19,19228625,19413550,1.0096,38642175
2026-05-08,2026-05-26,43173325,47420555,1.0984,90593880
2026-05-08,2026-06-02,679250,708760,1.0434,1388010
2026-05-08,2026-06-09,87035,116480,1.3383,203515
2026-05-08,2026-06-30,24269320,30736920,1.2665,55006240
2026-05-08,2026-07-28,897650,1289340,1.4364,2186990
2026-05-08,2026-09-29,2889095,3370930,1.1668,6260025
2026-05-08,2026-12-29,6982055,9688765,1.3877,16670820
2026-05-08,2027-03-30,0,130,,130
2026-05-08,2027-06-29,810,4775,5.8951,5585
2026-05-08,2027-12-28,100740,191975,1.9056,292715
2026-05-08,2028-06-27,0,1040,,1040
2026-05-08,2028-12-26,15400,41015,2.6633,56415
2026-05-08,2029-06-26,0,205,,205
2026-05-08,2029-12-24,8080,6100,0.755,14180
2026-05-08,2030-06-25,0,65,,65
2026-05-08,2030-12-31,0,715,,715
2026-05-11,2026-05-12,204572095,116772760,0.5708,321344855
2026-05-11,2026-05-19,39131560,31829005,0.8134,70960565
2026-05-11,2026-05-26,46011810,50687455,1.1016,96699265
2026-05-11,2026-06-02,994630,869245,0.8739,1863875
2026-05-11,2026-06-09,182715,141635,0.7752,324350
2026-05-11,2026-06-30,25600665,32243520,1.2595,57844185
2026-05-11,2026-07-28,1043055,1736735,1.665,2779790
2026-05-11,2026-09-29,3051715,3429950,1.1239,6481665
2026-05-11,2026-12-29,7038525,9804965,1.393,16843490
2026-05-11,2027-03-30,0,130,,130
2026-05-11,2027-06-29,810,4825,5.9568,5635
2026-05-11,2027-12-28,101355,193535,1.9095,294890
2026-05-11,2028-06-27,0,975,,975
2026-05-11,2028-12-26,15465,41080,2.6563,56545
2026-05-11,2029-06-26,0,465,,465
2026-05-11,2029-12-24,8080,6100,0.755,14180
2026-05-11,2030-06-25,0,65,,65
2026-05-11,2030-12-31,0,715,,715
2026-05-12,2026-05-12,236812355,120480685,0.5088,357293040
2026-05-12,2026-05-19,79746290,56990960,0.7147,136737250
2026-05-12,2026-05-26,53306175,52861705,0.9917,106167880
2026-05-12,2026-06-02,1442545,1031680,0.7152,2474225
2026-05-12,2026-06-09,320710,176605,0.5507,497315
2026-05-12,2026-06-30,26906535,33575055,1.2478,60481590
2026-05-12,2026-07-28,1409720,2245230,1.5927,3654950
2026-05-12,2026-09-29,3103630,3538105,1.14,6641735
2026-05-12,2026-12-29,7158545,9930920,1.3873,17089465
2026-05-12,2027-03-30,0,130,,130
2026-05-12,2027-06-29,810,5035,6.216,5845
2026-05-12,2027-12-28,102525,195310,1.905,297835
2026-05-12,2028-06-27,0,975,,975
2026-05-12,2028-12-26,15140,41730,2.7563,56870
2026-05-12,2029-06-26,0,465,,465
2026-05-12,2029-12-24,8080,6230,0.771,14310
2026-05-12,2030-06-25,0,65,,65
2026-05-12,2030-12-31,0,715,,715
2026-05-13,2026-05-19,107848260,86980270,0.8065,194828530
2026-05-13,2026-05-26,57526170,55055390,0.957,112581560
2026-05-13,2026-06-02,1792375,1345565,0.7507,3137940
2026-05-13,2026-06-09,506155,254605,0.503,760760
2026-05-13,2026-06-16,7800,2210,0.2833,10010
2026-05-13,2026-06-30,28138685,34662160,1.2318,62800845
2026-05-13,2026-07-28,1708460,2359565,1.3811,4068025
2026-05-13,2026-09-29,3219815,3586985,1.114,6806800
2026-05-13,2026-12-29,7374385,10113185,1.3714,17487570
2026-05-13,2027-03-30,0,130,,130
2026-05-13,2027-06-29,810,4905,6.0556,5715
2026-05-13,2027-12-28,107140,195070,1.8207,302210
2026-05-13,2028-06-27,0,975,,975
2026-05-13,2028-12-26,15205,41730,2.7445,56935
2026-05-13,2029-06-26,0,465,,465
2026-05-13,2029-12-24,8080,6230,0.771,14310
2026-05-13,2030-06-25,0,65,,65
2026-05-13,2030-12-31,0,715,,715
2026-05-14,2026-05-19,108005365,132368860,1.2256,240374225
2026-05-14,2026-05-26,57694650,57677230,0.9997,115371880
2026-05-14,2026-06-02,2077985,1602510,0.7712,3680495
2026-05-14,2026-06-09,583375,369395,0.6332,952770
2026-05-14,2026-06-16,42575,26195,0.6153,68770
2026-05-14,2026-06-30,28885550,35605900,1.2327,64491450
2026-05-14,2026-07-28,1805180,2484235,1.3762,4289415
2026-05-14,2026-09-29,3131675,3800575,1.2136,6932250
2026-05-14,2026-12-29,7426665,10190605,1.3722,17617270
2026-05-14,2027-03-30,0,130,,130
2026-05-14,2027-06-29,615,4905,7.9756,5520
2026-05-14,2027-12-28,111105,194345,1.7492,305450
2026-05-14,2028-06-27,0,975,,975
2026-05-14,2028-12-26,15400,41860,2.7182,57260
2026-05-14,2029-06-26,0,335,,335
2026-05-14,2029-12-24,8080,6230,0.771,14310
2026-05-14,2030-06-25,0,65,,65
2026-05-14,2030-12-31,0,715,,715
2026-05-15,2026-05-19,148942560,138241025,0.9281,287183585
2026-05-15,2026-05-26,62053095,63557975,1.0243,125611070
2026-05-15,2026-06-02,2628795,2216890,0.8433,4845685
2026-05-15,2026-06-09,711360,456235,0.6414,1167595
2026-05-15,2026-06-16,84630,130000,1.5361,214630
2026-05-15,2026-06-30,29871825,36667825,1.2275,66539650
2026-05-15,2026-07-28,1879410,2784535,1.4816,4663945
2026-05-15,2026-09-29,3146365,3808115,1.2103,6954480
2026-05-15,2026-12-29,7462120,10371525,1.3899,17833645
2026-05-15,2027-03-30,0,130,,130
2026-05-15,2027-06-29,615,4905,7.9756,5520
2026-05-15,2027-12-28,111495,195460,1.7531,306955
2026-05-15,2028-06-27,0,975,,975
2026-05-15,2028-12-26,15465,41860,2.7068,57325
2026-05-15,2029-06-26,0,205,,205
2026-05-15,2029-12-24,8080,6230,0.771,14310
2026-05-15,2030-06-25,0,65,,65
2026-05-15,2030-12-31,0,715,,715
2026-05-18,2026-05-19,144897935,194686635,1.3436,339584570
2026-05-18,2026-05-26,72629050,76360895,1.0514,148989945
2026-05-18,2026-06-02,4087525,3250975,0.7953,7338500
2026-05-18,2026-06-09,949845,590655,0.6218,1540500
2026-05-18,2026-06-16,146185,163865,1.1209,310050
2026-05-18,2026-06-30,31618095,38583830,1.2203,70201925
2026-05-18,2026-07-28,2144740,2970760,1.3851,5115500
2026-05-18,2026-09-29,3199535,3856555,1.2053,7056090
2026-05-18,2026-12-29,7524420,10453370,1.3893,17977790
2026-05-18,2027-03-30,0,325,,325
2026-05-18,2027-06-29,615,5230,8.5041,5845
2026-05-18,2027-12-28,117865,195385,1.6577,313250
2026-05-18,2028-06-27,0,975,,975
2026-05-18,2028-12-26,15465,42120,2.7236,57585
2026-05-18,2029-06-26,0,205,,205
2026-05-18,2029-12-24,8080,6230,0.771,14310
2026-05-18,2030-06-25,0,65,,65
2026-05-18,2030-12-31,0,715,,715
2026-05-19,2026-05-19,205769395,177508370,0.8627,383277765
2026-05-19,2026-05-26,104773695,108074460,1.0315,212848155
2026-05-19,2026-06-02,5527730,4889365,0.8845,10417095
2026-05-19,2026-06-09,1180530,1088555,0.9221,2269085
2026-05-19,2026-06-16,185250,204295,1.1028,389545
2026-05-19,2026-06-30,32851710,40683250,1.2384,73534960
2026-05-19,2026-07-28,2287350,3210285,1.4035,5497635
2026-05-19,2026-09-29,3254590,3910145,1.2014,7164735
2026-05-19,2026-12-29,7573725,10549140,1.3929,18122865
2026-05-19,2027-03-30,0,325,,325
2026-05-19,2027-06-29,615,5230,8.5041,5845
2026-05-19,2027-12-28,124105,195720,1.5771,319825
2026-05-19,2028-06-27,0,975,,975
2026-05-19,2028-12-26,15465,42120,2.7236,57585
2026-05-19,2029-06-26,0,205,,205
2026-05-19,2029-12-24,8080,6230,0.771,14310
2026-05-19,2030-06-25,0,65,,65
2026-05-19,2030-12-31,0,715,,715
2026-05-20,2026-05-26,116307555,147414345,1.2675,263721900
2026-05-20,2026-06-02,10054330,8031400,0.7988,18085730
2026-05-20,2026-06-09,1647880,1597115,0.9692,3244995
2026-05-20,2026-06-16,382200,369265,0.9662,751465
2026-05-20,2026-06-23,174720,125515,0.7184,300235
2026-05-20,2026-06-30,34956805,43440190,1.2427,78396995
2026-05-20,2026-07-28,2434380,3450070,1.4172,5884450
2026-05-20,2026-09-29,3399315,3985365,1.1724,7384680
2026-05-20,2026-12-29,7596125,10584055,1.3933,18180180
2026-05-20,2027-03-30,0,325,,325
2026-05-20,2027-06-29,615,5230,8.5041,5845
2026-05-20,2027-12-28,124365,199080,1.6008,323445
2026-05-20,2028-06-27,0,975,,975
2026-05-20,2028-12-26,15920,42770,2.6866,58690
2026-05-20,2029-06-26,0,205,,205
2026-05-20,2029-12-24,8080,6230,0.771,14310
2026-05-20,2030-06-25,0,65,,65
2026-05-20,2030-12-31,0,715,,715
2026-05-21,2026-05-26,165681425,155538435,0.9388,321219860
2026-05-21,2026-06-02,15502500,12823200,0.8272,28325700
2026-05-21,2026-06-09,2146820,2151955,1.0024,4298775
2026-05-21,2026-06-16,505765,455910,0.9014,961675
2026-05-21,2026-06-23,207025,161720,0.7812,368745
2026-05-21,2026-06-30,36833975,44750290,1.2149,81584265
2026-05-21,2026-07-28,2557295,3668795,1.4346,6226090
2026-05-21,2026-09-29,3536920,4181865,1.1823,7718785
2026-05-21,2026-12-29,7673655,10662805,1.3895,18336460
2026-05-21,2027-03-30,0,325,,325
2026-05-21,2027-06-29,615,5230,8.5041,5845
2026-05-21,2027-12-28,124170,199120,1.6036,323290
2026-05-21,2028-06-27,0,975,,975
2026-05-21,2028-12-26,15920,42835,2.6906,58755
2026-05-21,2029-06-26,0,205,,205
2026-05-21,2029-12-24,8080,6230,0.771,14310
2026-05-21,2030-06-25,0,65,,65
2026-05-21,2030-12-31,0,715,,715
2026-05-22,2026-05-26,150447960,153954125,1.0233,304402085
2026-05-22,2026-06-02,21675030,21234720,0.9797,42909750
2026-05-22,2026-06-09,2760875,2808845,1.0174,5569720
2026-05-22,2026-06-16,618930,627055,1.0131,1245985
2026-05-22,2026-06-23,227890,196495,0.8622,424385
2026-05-22,2026-06-30,39754315,49028790,1.2333,88783105
2026-05-22,2026-07-28,2852915,4046835,1.4185,6899750
2026-05-22,2026-09-29,3550440,4243225,1.1951,7793665
2026-05-22,2026-12-29,7760385,10656070,1.3731,18416455
2026-05-22,2027-03-30,65,325,5.0,390
2026-05-22,2027-06-29,615,5230,8.5041,5845
2026-05-22,2027-12-28,125340,198920,1.587,324260
2026-05-22,2028-06-27,0,975,,975
2026-05-22,2028-12-26,15920,42900,2.6947,58820
2026-05-22,2029-06-26,0,205,,205
2026-05-22,2029-12-24,8080,6230,0.771,14310
2026-05-22,2030-06-25,0,65,,65
2026-05-22,2030-12-31,0,780,,780
2026-05-25,2026-05-26,146201965,189989085,1.2995,336191050
2026-05-25,2026-06-02,34403005,39321620,1.143,73724625
2026-05-25,2026-06-09,4250025,4567810,1.0748,8817835
2026-05-25,2026-06-16,1118195,964145,0.8622,2082340
2026-05-25,2026-06-23,312130,303615,0.9727,615745
2026-05-25,2026-06-30,43913580,53335530,1.2146,97249110
2026-05-25,2026-07-28,3227250,4746560,1.4708,7973810
2026-05-25,2026-09-29,3530940,4305365,1.2193,7836305
2026-05-25,2026-12-29,7941665,10649930,1.341,18591595
2026-05-25,2027-03-30,65,325,5.0,390
2026-05-25,2027-06-29,615,5100,8.2927,5715
2026-05-25,2027-12-28,130475,202310,1.5506,332785
2026-05-25,2028-06-27,0,975,,975
2026-05-25,2028-12-26,15920,43485,2.7315,59405
2026-05-25,2029-06-26,0,205,,205
2026-05-25,2029-12-24,8080,6230,0.771,14310
2026-05-25,2030-06-25,0,65,,65
2026-05-25,2030-12-31,0,780,,780
2026-05-26,2026-05-26,176874295,159535805,0.902,336410100
2026-05-26,2026-06-02,70098145,64990640,0.9271,135088785
2026-05-26,2026-06-09,6999200,6968390,0.9956,13967590
2026-05-26,2026-06-16,1632995,1367730,0.8376,3000725
2026-05-26,2026-06-23,393380,383370,0.9746,776750
2026-05-26,2026-06-30,47249830,57438125,1.2156,104687955
2026-05-26,2026-07-28,3701685,5341765,1.4431,9043450
2026-05-26,2026-09-29,3662955,4478475,1.2226,8141430
2026-05-26,2026-12-29,7969825,10682420,1.3404,18652245
2026-05-26,2027-03-30,455,325,0.7143,780
2026-05-26,2027-06-29,615,5100,8.2927,5715
2026-05-26,2027-12-28,132490,200850,1.516,333340
2026-05-26,2028-06-27,0,975,,975
2026-05-26,2028-12-26,15920,43940,2.7601,59860
2026-05-26,2029-06-26,0,205,,205
2026-05-26,2029-12-24,8080,6230,0.771,14310
2026-05-26,2030-06-25,0,65,,65
2026-05-26,2030-12-31,0,845,,845
2026-05-27,2026-06-02,113249565,97053710,0.857,210303275
2026-05-27,2026-06-09,11214905,15326155,1.3666,26541060
2026-05-27,2026-06-16,2107365,2070380,0.9824,4177745
2026-05-27,2026-06-23,663065,679510,1.0248,1342575
2026-05-27,2026-06-30,49570305,59488345,1.2001,109058650
2026-05-27,2026-07-28,4231825,5830630,1.3778,10062455
2026-05-27,2026-08-25,256945,473460,1.8427,730405
2026-05-27,2026-09-29,3775445,4605130,1.2198,8380575
2026-05-27,2026-12-29,7959595,10705625,1.345,18665220
2026-05-27,2027-03-30,520,455,0.875,975
2026-05-27,2027-06-29,680,5100,7.5,5780
2026-05-27,2027-12-28,138375,201640,1.4572,340015
2026-05-27,2028-06-27,0,975,,975
2026-05-27,2028-12-26,15920,44005,2.7641,59925
2026-05-27,2029-06-26,0,205,,205
2026-05-27,2029-12-24,8080,6230,0.771,14310
2026-05-27,2030-06-25,0,65,,65
2026-05-27,2030-12-31,0,975,,975
2026-05-29,2026-06-02,196380795,103553775,0.5273,299934570
2026-05-29,2026-06-09,23727925,26581815,1.1203,50309740
2026-05-29,2026-06-16,3080025,2671955,0.8675,5751980
2026-05-29,2026-06-23,946270,877240,0.9271,1823510
2026-05-29,2026-06-30,54623220,63855625,1.169,118478845
2026-05-29,2026-07-28,4802850,6443775,1.3417,11246625
2026-05-29,2026-08-25,499655,842530,1.6862,1342185
2026-05-29,2026-09-29,3923645,4776135,1.2173,8699780
2026-05-29,2026-12-29,8006570,10630540,1.3277,18637110
2026-05-29,2027-03-30,520,520,1.0,1040
2026-05-29,2027-06-29,745,5100,6.8456,5845
2026-05-29,2027-12-28,143055,204325,1.4283,347380
2026-05-29,2028-06-27,0,975,,975
2026-05-29,2028-12-26,15920,44720,2.809,60640
2026-05-29,2029-06-26,0,205,,205
2026-05-29,2029-12-24,8080,6295,0.7791,14375
2026-05-29,2030-06-25,0,65,,65
2026-05-29,2030-12-31,0,1040,,1040
2026-06-01,2026-06-02,219001445,107534960,0.491,326536405
2026-06-01,2026-06-09,45953440,39616915,0.8621,85570355
2026-06-01,2026-06-16,4523675,3519165,0.7779,8042840
2026-06-01,2026-06-23,1269060,1037855,0.8178,2306915
2026-06-01,2026-06-30,57376820,64413595,1.1226,121790415
2026-06-01,2026-07-28,5502705,7141290,1.2978,12643995
2026-06-01,2026-08-25,819780,1172535,1.4303,1992315
2026-06-01,2026-09-29,4323330,4795505,1.1092,9118835
2026-06-01,2026-12-29,8090710,10929595,1.3509,19020305
2026-06-01,2027-03-30,650,520,0.8,1170
2026-06-01,2027-06-29,745,5100,6.8456,5845
2026-06-01,2027-12-28,146240,204920,1.4013,351160
2026-06-01,2028-06-27,0,975,,975
2026-06-01,2028-12-26,15920,44915,2.8213,60835
2026-06-01,2029-06-26,0,205,,205
2026-06-01,2029-12-24,8080,6295,0.7791,14375
2026-06-01,2030-06-25,0,65,,65
2026-06-01,2030-12-31,0,1040,,1040
2026-06-02,2026-06-02,185800485,199138095,1.0718,384938580
2026-06-02,2026-06-09,72395505,68945240,0.9523,141340745
2026-06-02,2026-06-16,6055530,5068765,0.837,11124295
2026-06-02,2026-06-23,1546025,1169935,0.7567,2715960
2026-06-02,2026-06-30,59727855,64732115,1.0838,124459970
2026-06-02,2026-07-28,5839210,7340450,1.2571,13179660
2026-06-02,2026-08-25,1208740,1468285,1.2147,2677025
2026-06-02,2026-09-29,4373550,4868105,1.1131,9241655
2026-06-02,2026-12-29,8227160,11005780,1.3377,19232940
2026-06-02,2027-03-30,715,520,0.7273,1235
2026-06-02,2027-06-29,745,5100,6.8456,5845
2026-06-02,2027-12-28,149490,206470,1.3812,355960
2026-06-02,2028-06-27,0,975,,975
2026-06-02,2028-12-26,15920,44720,2.809,60640
2026-06-02,2029-06-26,0,205,,205
2026-06-02,2029-12-24,8080,6295,0.7791,14375
2026-06-02,2030-06-25,0,65,,65
2026-06-02,2030-12-31,0,1040,,1040
2026-06-04,2026-06-09,135613465,130697645,0.9638,266311110
2026-06-04,2026-06-16,13420420,12936755,0.964,26357175
2026-06-04,2026-06-23,2148640,1678300,0.7811,3826940
2026-06-04,2026-06-30,64508320,66568805,1.0319,131077125
2026-06-04,2026-07-07,44005,12090,0.2747,56095
2026-06-04,2026-07-28,6868160,8095165,1.1787,14963325
2026-06-04,2026-08-25,1511315,1640795,1.0857,3152110
2026-06-04,2026-09-29,4435885,4983365,1.1234,9419250
2026-06-04,2026-12-29,8525630,11119220,1.3042,19644850
2026-06-04,2027-03-30,2990,650,0.2174,3640
2026-06-04,2027-06-29,745,5100,6.8456,5845
2026-06-04,2027-12-28,153260,209145,1.3646,362405
2026-06-04,2028-06-27,0,975,,975
2026-06-04,2028-12-26,16050,44655,2.7822,60705
2026-06-04,2029-06-26,0,205,,205
2026-06-04,2029-12-24,8080,6425,0.7952,14505
2026-06-04,2030-06-25,0,65,,65
2026-06-04,2030-12-31,0,1040,,1040
2026-06-05,2026-06-09,190562840,133198130,0.699,323760970
2026-06-05,2026-06-16,20046455,19551350,0.9753,39597805
2026-06-05,2026-06-23,2674555,1952275,0.7299,4626830
2026-06-05,2026-06-30,65274995,67510905,1.0343,132785900
2026-06-05,2026-07-07,137410,62660,0.456,200070
2026-06-05,2026-07-28,7190560,8238360,1.1457,15428920
2026-06-05,2026-08-25,1456910,1788735,1.2278,3245645
2026-06-05,2026-09-29,4473975,5033805,1.1251,9507780
2026-06-05,2026-12-29,8654070,11128335,1.2859,19782405
2026-06-05,2027-03-30,3250,1040,0.32,4290
2026-06-05,2027-06-29,745,5165,6.9329,5910
2026-06-05,2027-12-28,153910,210695,1.3689,364605
2026-06-05,2028-06-27,0,975,,975
2026-06-05,2028-12-26,16050,44720,2.7863,60770
2026-06-05,2029-06-26,0,205,,205
2026-06-05,2029-12-24,8080,6425,0.7952,14505
2026-06-05,2030-06-25,0,65,,65
2026-06-05,2030-12-31,0,975,,975
2026-06-08,2026-06-09,206133980,131638325,0.6386,337772305
2026-06-08,2026-06-16,39792545,33621705,0.8449,73414250
2026-06-08,2026-06-23,4062760,2579785,0.635,6642545
2026-06-08,2026-06-30,66661490,68421935,1.0264,135083425
2026-06-08,2026-07-07,231725,92885,0.4008,324610
2026-06-08,2026-07-28,7991490,8855405,1.1081,16846895
2026-06-08,2026-08-25,1489995,1887795,1.267,3377790
2026-06-08,2026-09-29,4531045,5089660,1.1233,9620705
2026-06-08,2026-12-29,8814430,11475280,1.3019,20289710
2026-06-08,2027-03-30,3185,1170,0.3673,4355
2026-06-08,2027-06-29,745,5230,7.0201,5975
2026-06-08,2027-12-28,154950,214735,1.3858,369685
2026-06-08,2028-06-27,0,975,,975
2026-06-08,2028-12-26,16115,44915,2.7872,61030
2026-06-08,2029-06-26,0,205,,205
2026-06-08,2029-12-24,8145,6425,0.7888,14570
2026-06-08,2030-06-25,0,65,,65
2026-06-08,2030-12-31,0,975,,975
2026-06-09,2026-06-09,209804270,173861805,0.8287,383666075
2026-06-09,2026-06-16,67587845,71862050,1.0632,139449895
2026-06-09,2026-06-23,5413395,4182035,0.7725,9595430
2026-06-09,2026-06-30,66528325,69149620,1.0394,135677945
2026-06-09,2026-07-07,366210,155740,0.4253,521950
2026-06-09,2026-07-28,8195785,9100390,1.1104,17296175
2026-06-09,2026-08-25,1585870,1997710,1.2597,3583580
2026-06-09,2026-09-29,4557240,5137685,1.1274,9694925
2026-06-09,2026-12-29,9218765,11588435,1.257,20807200
2026-06-09,2027-03-30,4030,1300,0.3226,5330
2026-06-09,2027-06-29,745,5230,7.0201,5975
2026-06-09,2027-12-28,154105,215235,1.3967,369340
2026-06-09,2028-06-27,0,975,,975
2026-06-09,2028-12-26,16115,44915,2.7872,61030
2026-06-09,2029-06-26,0,205,,205
2026-06-09,2029-12-24,8145,6425,0.7888,14570
2026-06-09,2030-06-25,0,65,,65
2026-06-09,2030-12-31,0,975,,975
2026-06-10,2026-06-16,114460970,93749955,0.8191,208210925
2026-06-10,2026-06-23,10127780,9232405,0.9116,19360185
2026-06-10,2026-06-30,66227010,69185380,1.0447,135412390
2026-06-10,2026-07-07,505245,275860,0.546,781105
2026-06-10,2026-07-14,12155,9425,0.7754,21580
2026-06-10,2026-07-28,8697390,9825335,1.1297,18522725
2026-06-10,2026-08-25,1737060,2054260,1.1826,3791320
2026-06-10,2026-09-29,4500755,5249010,1.1663,9749765
2026-06-10,2026-12-29,9371595,11762440,1.2551,21134035
2026-06-10,2027-03-30,5330,1365,0.2561,6695
2026-06-10,2027-06-29,745,5230,7.0201,5975
2026-06-10,2027-12-28,155535,218430,1.4044,373965
2026-06-10,2028-06-27,0,975,,975
2026-06-10,2028-12-26,16115,44980,2.7912,61095
2026-06-10,2029-06-26,0,205,,205
2026-06-10,2029-12-24,8145,6425,0.7888,14570
2026-06-10,2030-06-25,0,65,,65
2026-06-10,2030-12-31,0,975,,975
2026-06-11,2026-06-16,129258675,118823900,0.9193,248082575
2026-06-11,2026-06-23,13443235,12525630,0.9317,25968865
2026-06-11,2026-06-30,66465340,69827780,1.0506,136293120
2026-06-11,2026-07-07,788645,420745,0.5335,1209390
2026-06-11,2026-07-14,53820,44915,0.8345,98735
2026-06-11,2026-07-28,9133020,10593895,1.16,19726915
2026-06-11,2026-08-25,1881620,2180815,1.159,4062435
2026-06-11,2026-09-29,4595330,5223670,1.1367,9819000
2026-06-11,2026-12-29,9468535,11837680,1.2502,21306215
2026-06-11,2027-03-30,7020,2145,0.3056,9165
2026-06-11,2027-06-29,810,5425,6.6975,6235
2026-06-11,2027-12-28,157355,220380,1.4005,377735
2026-06-11,2028-06-27,0,975,,975
2026-06-11,2028-12-26,16440,44980,2.736,61420
2026-06-11,2029-06-26,0,205,,205
2026-06-11,2029-12-24,8145,6490,0.7968,14635
2026-06-11,2030-06-25,0,65,,65
2026-06-11,2030-12-31,0,975,,975
2026-06-12,2026-06-16,114489895,199158180,1.7395,313648075
2026-06-12,2026-06-23,23092355,22107735,0.9574,45200090
2026-06-12,2026-06-30,64507340,70097140,1.0867,134604480
2026-06-12,2026-07-07,910585,674050,0.7402,1584635
2026-06-12,2026-07-14,115115,114465,0.9944,229580
2026-06-12,2026-07-28,9268480,11302330,1.2194,20570810
2026-06-12,2026-08-25,2282800,2439320,1.0686,4722120
2026-06-12,2026-09-29,4585840,5438360,1.1859,10024200
2026-06-12,2026-12-29,9940315,12229020,1.2302,22169335
2026-06-12,2027-03-30,20020,2210,0.1104,22230
2026-06-12,2027-06-29,810,5425,6.6975,6235
2026-06-12,2027-12-28,164310,228365,1.3898,392675
2026-06-12,2028-06-27,0,975,,975
2026-06-12,2028-12-26,16570,44980,2.7145,61550
2026-06-12,2029-06-26,0,205,,205
2026-06-12,2029-12-24,8145,6490,0.7968,14635
2026-06-12,2030-06-25,0,65,,65
2026-06-12,2030-12-31,0,975,,975
2026-06-15,2026-06-16,176827560,167333725,0.9463,344161285
2026-06-15,2026-06-23,43182555,36467145,0.8445,79649700
2026-06-15,2026-06-30,65029485,70574005,1.0853,135603490
2026-06-15,2026-07-07,1236690,976300,0.7894,2212990
2026-06-15,2026-07-14,227695,202085,0.8875,429780
2026-06-15,2026-07-28,9900735,12733760,1.2861,22634495
2026-06-15,2026-08-25,2455765,2937220,1.1961,5392985
2026-06-15,2026-09-29,4475015,5732040,1.2809,10207055
2026-06-15,2026-12-29,10056300,12638325,1.2568,22694625
2026-06-15,2027-03-30,26975,3965,0.147,30940
